date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1981-01-01,1.7,,,
1981-01-02,2.2,,,
1981-01-03,3.5,,,
1981-01-04,3.7,,,
1981-01-05,2.8,,,
1981-01-06,2.4,,,
1981-01-07,2.0,,,
1981-01-08,0.7,,,
1981-01-09,0.7,,,
1981-01-10,1.2,,,
1981-01-11,1.9,,,
1981-01-12,2.3,,,
1981-01-13,2.0,,,
1981-01-14,1.2,,,
1981-01-15,2.0,,,
1981-01-16,1.9,,,
1981-01-17,2.7,,,
1981-01-18,3.6,,,
1981-01-19,3.5,,,
1981-01-20,3.5,,,
1981-01-21,2.9,,,
1981-01-22,2.0,,,
1981-01-23,1.1,,,
1981-01-24,0.9,,,
1981-01-25,1.4,,,
1981-01-26,2.3,,,
1981-01-27,2.2,,,
1981-01-28,1.7,,,
1981-01-29,1.1,,,
1981-01-30,1.1,,,
1981-01-31,1.0,,,
1981-02-01,1.0,,,
1981-02-02,1.3,,,
1981-02-03,1.5,,,
1981-02-04,2.7,,,
1981-02-05,2.0,,,
1981-02-06,2.2,,,
1981-02-07,3.2,,,
1981-02-08,3.0,,,
1981-02-09,3.4,,,
1981-02-10,3.6,,,
1981-02-11,3.2,,,
1981-02-12,2.7,,,
1981-02-13,1.9,,,
1981-02-14,1.3,,,
1981-02-15,1.3,,,
1981-02-16,1.3,,,
1981-02-17,1.3,,,
1981-02-18,1.8,,,
1981-02-19,1.7,,,
1981-02-20,1.9,,,
1981-02-21,2.1,,,
1981-02-22,2.1,,,
1981-02-23,1.9,,,
1981-02-24,2.0,,,
1981-02-25,2.1,,,
1981-02-26,2.6,,,
1981-02-27,2.2,,,
1981-02-28,2.1,,,
1981-03-01,3.9,,,
1981-03-02,4.3,,,
1981-03-03,4.2,,,
1981-03-04,3.8,,,
1981-03-05,4.1,,,
1981-03-06,4.3,,,
1981-03-07,5.7,,,
1981-03-08,5.3,,,
1981-03-09,5.4,,,
1981-03-10,5.7,,,
1981-03-11,5.7,,,
1981-03-12,5.6,,,
1981-03-13,5.4,,,
1981-03-14,5.7,,,
1981-03-15,5.6,,,
1981-03-16,5.7,,,
1981-03-17,5.3,,,
1981-03-18,4.7,,,
1981-03-19,4.9,,,
1981-03-20,5.5,,,
1981-03-21,6.7,,,
1981-03-22,6.8,,,
1981-03-23,7.5,,,
1981-03-24,8.5,,,
1981-03-25,8.2,,,
1981-03-26,7.6,,,
1981-03-27,7.0,,,
1981-03-28,7.6,,,
1981-03-29,8.7,,,
1981-03-30,8.6,,,
1981-03-31,7.8,,,
1981-04-01,7.9,,,
1981-04-02,8.1,,,
1981-04-03,9.1,,,
1981-04-04,9.1,,,
1981-04-05,9.2,,,
1981-04-06,8.2,,,
1981-04-07,9.5,,,
1981-04-08,10.5,,,
1981-04-09,10.6,,,
1981-04-10,11.4,,,
1981-04-11,11.3,,,
1981-04-12,12.4,,,
1981-04-13,12.7,,,
1981-04-14,12.6,,,
1981-04-15,12.5,,,
1981-04-16,12.8,,,
1981-04-17,11.3,,,
1981-04-18,9.3,,,
1981-04-19,7.9,,,
1981-04-20,8.8,,,
1981-04-21,9.9,,,
1981-04-22,10.8,,,
1981-04-23,11.3,,,
1981-04-24,11.0,,,
1981-04-25,11.3,,,
1981-04-26,11.7,,,
1981-04-27,9.3,,,
1981-04-28,8.6,,,
1981-04-29,8.3,,,
1981-04-30,10.0,,,
1981-05-01,11.1,,,
1981-05-02,8.4,,,
1981-05-03,7.6,,,
1981-05-04,7.6,,,
1981-05-05,8.3,,,
1981-05-06,7.8,,,
1981-05-07,9.6,,,
1981-05-08,11.8,,,
1981-05-09,13.0,,,
1981-05-10,14.0,,,
1981-05-11,13.0,,,
1981-05-12,12.4,,,
1981-05-13,11.7,,,
1981-05-14,12.1,,,
1981-05-15,13.4,,,
1981-05-16,14.5,,,
1981-05-17,13.5,,,
1981-05-18,14.2,,,
1981-05-19,15.4,,,
1981-05-20,16.0,,,
1981-05-21,17.1,,,
1981-05-22,15.2,,,
1981-05-23,14.2,,,
1981-05-24,14.0,,,
1981-05-25,13.1,,,
1981-05-26,11.5,,,
1981-05-27,10.2,,,
1981-05-28,10.2,,,
1981-05-29,12.2,,,
1981-05-30,13.7,,,
1981-05-31,15.6,,,
1981-06-01,17.5,,,
1981-06-02,18.6,,,
1981-06-03,18.6,,,
1981-06-04,16.0,,,
1981-06-05,15.6,,,
1981-06-06,17.0,,,
1981-06-07,18.6,,,
1981-06-08,17.6,,,
1981-06-09,17.3,,,
1981-06-10,16.6,,,
1981-06-11,16.1,,,
1981-06-12,17.9,,,
1981-06-13,18.4,,,
1981-06-14,18.6,,,
1981-06-15,20.1,,,
1981-06-16,20.0,,,
1981-06-17,17.2,,,
1981-06-18,14.1,,,
1981-06-19,12.7,,,
1981-06-20,12.9,,,
1981-06-21,13.7,,,
1981-06-22,12.7,,,
1981-06-23,12.4,,,
1981-06-24,13.9,,,
1981-06-25,16.5,,,
1981-06-26,17.4,,,
1981-06-27,18.1,,,
1981-06-28,17.9,,,
1981-06-29,16.6,,,
