date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
18.01.1999 12:00,120.0
26.02.1999 12:00,152.0
29.03.1999 12:00,33.0
20.04.1999 12:00,9.0
14.06.1999 12:00,7.0
19.07.1999 12:00,7.0
16.08.1999 12:00,7.0
11.10.1999 12:00,8.0
09.11.1999 12:00,13.0
15.12.1999 12:00,47.0
17.01.2000 12:00,143.0
23.02.2000 12:00,28.0
21.03.2000 12:00,46.0
18.04.2000 12:00,18.0
16.05.2000 12:00,7.0
19.06.2000 12:00,7.0
17.07.2000 12:00,7.0
14.08.2000 12:00,7.0
12.09.2000 12:00,16.0
12.10.2000 12:00,7.0
10.11.2000 12:00,18.0
04.12.2000 12:00,26.0
16.01.2001 12:00,48.0
19.02.2001 12:00,124.0
16.03.2001 12:00,21.0
24.04.2001 12:00,19.0
28.05.2001 12:00,7.0
27.06.2001 12:00,7.0
26.07.2001 12:00,7.0
20.08.2001 12:00,7.0
24.09.2001 12:00,12.0
23.10.2001 12:00,11.0
22.11.2001 12:00,33.0
19.12.2001 12:00,152.0
17.01.2002 12:00,123.0
14.02.2002 12:00,152.0
18.04.2002 12:00,7.0
16.05.2002 12:00,7.0
19.06.2002 12:00,7.0
30.07.2002 12:00,7.0
21.08.2002 12:00,7.0
18.09.2002 12:00,7.0
21.10.2002 12:00,12.0
21.11.2002 12:00,9.0
20.02.2003 12:00,152.0
19.03.2003 12:00,152.0
17.04.2003 12:00,7.0
14.05.2003 12:00,7.0
13.06.2003 12:00,7.0
09.07.2003 12:00,7.0
14.08.2003 12:00,7.0
10.09.2003 12:00,8.0
22.10.2003 12:00,9.0
12.11.2003 12:00,21.0
10.12.2003 12:00,31.0
14.01.2004 12:00,152.0
23.02.2004 12:00,152.0
17.03.2004 12:00,8.0
19.04.2004 12:00,11.0
12.05.2004 12:00,7.0
10.06.2004 12:00,7.0
07.07.2004 12:00,7.0
12.08.2004 12:00,7.0
08.09.2004 12:00,7.0
14.10.2004 12:00,16.0
10.11.2004 12:00,13.0
08.12.2004 12:00,42.0
12.01.2005 12:00,64.0
22.02.2005 12:00,152.0
16.03.2005 12:00,119.0
14.04.2005 12:00,22.0
19.05.2005 12:00,9.0
15.06.2005 12:00,7.0
11.08.2005 12:00,7.0
