date (yyyy-mm-dd HH:MM:SS),hypolimnetic oxygen concentration [mg/L]
12.09.1941 12:00,1.2
07.10.1941 12:00,0.5
10.11.1941 12:00,1.8
15.12.1941 12:00,6.3
30.03.1942 12:00,7.3
22.04.1942 12:00,9.3
18.05.1942 12:00,7.2
12.06.1942 12:00,3.8
08.07.1942 12:00,2.2
24.08.1942 12:00,2.3
01.10.1942 12:00,0.7
06.01.1943 12:00,8.2
12.03.1943 12:00,7.9
09.09.1947 12:00,0.4
24.06.1948 12:00,4.1
30.03.1949 12:00,10.3
20.04.1949 12:00,9.9
31.05.1949 12:00,4.2
08.07.1949 12:00,2.7
20.07.1949 12:00,2.4
26.08.1949 12:00,0.6
22.09.1949 12:00,0.3
04.11.1949 12:00,0.2
08.12.1949 12:00,1.7
10.01.1950 12:00,7.8
16.02.1950 12:00,9.5
16.03.1950 12:00,11.7
14.04.1950 12:00,11.4
10.05.1950 12:00,8.5
12.06.1950 12:00,3.3
12.07.1950 12:00,1.1
09.08.1950 12:00,0.2
06.09.1950 12:00,0.1
05.10.1950 12:00,0.1
06.11.1950 12:00,0.3
04.12.1950 12:00,4.5
11.09.1952 12:00,0.9
22.01.1953 12:00,5.8
27.03.1953 12:00,6.0
17.04.1953 12:00,6.7
26.05.1953 12:00,2.4
23.06.1953 12:00,1.0
27.07.1953 12:00,0.4
25.08.1953 12:00,0.3
21.09.1953 12:00,0.2
20.10.1953 12:00,0.1
18.11.1953 12:00,0.2
14.12.1953 12:00,0.8
08.02.1954 12:00,4.3
17.03.1954 12:00,6.7
22.04.1954 12:00,9.8
17.05.1954 12:00,6.1
14.06.1954 12:00,1.2
21.07.1954 12:00,0.3
26.08.1954 12:00,0.1
15.09.1954 12:00,0.1
19.10.1954 12:00,0.1
22.11.1954 12:00,0.0
20.12.1954 12:00,1.6
24.01.1955 12:00,8.8
18.07.1955 12:00,3.0
19.09.1955 12:00,0.5
17.02.1956 12:00,7.6
27.03.1956 12:00,7.1
25.04.1956 12:00,7.8
17.05.1956 12:00,5.9
12.06.1956 12:00,4.3
04.07.1956 12:00,2.3
07.08.1956 12:00,1.1
12.09.1956 12:00,0.4
12.10.1956 12:00,0.2
08.11.1956 12:00,0.1
05.12.1956 12:00,6.2
18.02.1958 12:00,7.8
18.03.1958 12:00,10.5
18.04.1958 12:00,13.3
20.05.1958 12:00,10.8
17.06.1958 12:00,8.5
16.07.1958 12:00,4.0
15.08.1958 12:00,2.8
23.09.1958 12:00,0.4
28.10.1958 12:00,3.2
25.11.1958 12:00,4.3
16.12.1958 12:00,6.8
13.01.1959 12:00,9.2
24.03.1959 12:00,10.5
28.04.1959 12:00,8.8
21.05.1959 12:00,6.3
16.06.1959 12:00,4.3
14.07.1959 12:00,1.5
12.08.1959 12:00,0.3
10.09.1959 12:00,0.3
20.10.1959 12:00,2.2
18.11.1959 12:00,4.6
15.12.1959 12:00,5.4
19.01.1960 12:00,7.4
08.03.1960 12:00,10.3
07.04.1960 12:00,10.2
05.05.1960 12:00,7.8
01.06.1960 12:00,4.4
04.07.1960 12:00,2.5
03.08.1960 12:00,1.9
14.09.1960 12:00,0.3
18.10.1960 12:00,3.1
02.11.1960 12:00,3.9
22.11.1960 12:00,4.9
20.12.1960 12:00,7.0
24.01.1961 12:00,8.1
24.02.1961 12:00,9.5
24.03.1961 12:00,9.9
24.04.1961 12:00,8.0
15.05.1961 12:00,6.2
14.06.1961 12:00,3.9
11.07.1961 12:00,1.5
15.08.1961 12:00,0.3
22.08.1961 12:00,0.5
21.09.1961 12:00,0.3
24.10.1961 12:00,3.1
29.11.1961 12:00,4.8
27.12.1961 12:00,7.1
17.01.1962 12:00,7.7
19.02.1962 12:00,10.1
07.03.1962 12:00,11.2
17.04.1962 12:00,13.1
24.05.1962 12:00,8.9
20.06.1962 12:00,5.7
25.07.1962 12:00,2.5
29.08.1962 12:00,0.4
25.09.1962 12:00,0.3
24.10.1962 12:00,2.1
26.11.1962 12:00,3.5
13.12.1962 12:00,4.4
23.01.1963 12:00,4.2
15.02.1963 12:00,3.4
09.04.1963 12:00,3.7
07.05.1963 12:00,4.1
11.06.1963 12:00,2.2
05.07.1963 12:00,0.9
07.08.1963 12:00,0.3
03.09.1963 12:00,0.2
16.10.1963 12:00,0.1
14.11.1963 12:00,0.1
05.12.1963 12:00,0.1
21.01.1964 12:00,2.7
25.03.1964 12:00,2.4
24.04.1964 12:00,0.9
21.05.1964 12:00,0.4
19.06.1964 12:00,0.1
16.07.1964 12:00,0.2
27.08.1964 12:00,0.2
16.09.1964 12:00,0.3
28.10.1964 12:00,0.0
24.11.1964 12:00,0.2
28.12.1964 12:00,4.7
29.03.1965 12:00,1.5
26.04.1965 12:00,1.0
21.05.1965 12:00,1.0
30.06.1965 12:00,0.3
29.07.1965 12:00,0.1
30.08.1965 12:00,0.2
23.09.1965 12:00,0.1
15.10.1965 12:00,0.1
29.11.1965 12:00,3.1
22.12.1965 12:00,5.1
15.02.1966 12:00,5.8
23.03.1966 12:00,6.7
13.04.1966 12:00,7.6
11.05.1966 12:00,5.3
30.06.1966 12:00,3.8
27.07.1966 12:00,1.5
29.08.1966 12:00,0.2
21.09.1966 12:00,0.2
12.10.1966 12:00,0.2
08.11.1966 12:00,0.2
07.12.1966 12:00,1.3
28.02.1967 12:00,4.8
21.03.1967 12:00,8.0
11.04.1967 12:00,7.6
12.05.1967 12:00,5.6
22.06.1967 12:00,0.7
25.07.1967 12:00,0.2
22.08.1967 12:00,0.2
20.09.1967 12:00,0.3
25.10.1967 12:00,0.0
29.11.1967 12:00,0.1
27.12.1967 12:00,3.1
25.03.1968 12:00,8.9
16.04.1968 12:00,8.1
14.05.1968 12:00,4.7
19.06.1968 12:00,1.0
09.07.1968 12:00,0.2
13.08.1968 12:00,0.1
11.09.1968 12:00,0.1
08.10.1968 12:00,0.0
06.11.1968 12:00,0.0
18.12.1968 12:00,2.6
25.03.1969 12:00,2.5
22.04.1969 12:00,9.1
27.05.1969 12:00,1.1
25.06.1969 12:00,0.7
15.07.1969 12:00,0.2
19.08.1969 12:00,1.0
09.09.1969 12:00,0.1
21.10.1969 12:00,0.1
17.12.1969 12:00,2.8
24.04.1970 12:00,2.9
10.06.1970 12:00,0.7
07.07.1970 12:00,0.9
05.08.1970 12:00,0.2
09.09.1970 12:00,0.1
13.10.1970 12:00,0.2
10.11.1970 12:00,0.0
29.12.1970 12:00,1.1
14.04.1971 12:00,0.2
12.05.1971 12:00,0.1
09.06.1971 12:00,0.2
06.07.1971 12:00,0.3
10.08.1971 12:00,0.0
15.09.1971 12:00,0.0
19.10.1971 12:00,0.0
30.11.1971 12:00,0.4
28.12.1971 12:00,0.5
16.03.1972 12:00,1.4
10.04.1972 12:00,0.4
16.05.1972 12:00,0.2
13.06.1972 12:00,0.1
11.07.1972 12:00,0.0
15.08.1972 12:00,0.0
26.09.1972 12:00,0.0
17.10.1972 12:00,0.0
27.11.1972 12:00,1.5
19.12.1972 12:00,0.5
21.03.1973 12:00,3.7
24.04.1973 12:00,7.1
22.05.1973 12:00,3.9
26.06.1973 12:00,0.8
24.07.1973 12:00,0.2
22.08.1973 12:00,0.1
26.09.1973 12:00,0.1
23.10.1973 12:00,0.3
20.11.1973 12:00,0.4
11.12.1973 12:00,3.7
09.01.1974 12:00,3.5
11.02.1974 12:00,6.3
05.03.1974 12:00,6.8
02.04.1974 12:00,7.0
14.05.1974 12:00,2.4
05.06.1974 12:00,1.8
09.07.1974 12:00,0.0
06.08.1974 12:00,0.3
03.09.1974 12:00,0.1
08.10.1974 12:00,0.1
06.11.1974 12:00,0.1
03.12.1974 12:00,2.3
07.01.1975 12:00,6.6
06.02.1975 12:00,7.5
12.03.1975 12:00,8.7
08.04.1975 12:00,11.9
12.05.1975 12:00,7.3
10.06.1975 12:00,3.0
02.07.1975 12:00,1.0
06.08.1975 12:00,0.2
03.09.1975 12:00,0.2
08.10.1975 12:00,0.2
11.11.1975 12:00,0.5
11.12.1975 12:00,1.8
15.01.1976 12:00,5.0
16.03.1976 12:00,10.5
21.04.1976 12:00,8.3
18.05.1976 12:00,4.0
23.06.1976 12:00,0.7
20.07.1976 12:00,0.0
06.10.1976 12:00,0.2
03.11.1976 12:00,0.2
15.12.1976 12:00,1.9
21.02.1977 12:00,0.8
19.04.1977 12:00,5.5
24.05.1977 12:00,0.6
29.06.1977 12:00,0.2
27.07.1977 12:00,0.2
31.08.1977 12:00,0.1
27.09.1977 12:00,0.1
18.10.1977 12:00,0.1
21.11.1977 12:00,0.4
08.12.1977 12:00,1.9
17.01.1978 12:00,4.4
22.03.1978 12:00,11.3
18.04.1978 12:00,10.4
24.05.1978 12:00,4.3
21.06.1978 12:00,1.9
25.07.1978 12:00,0.8
22.08.1978 12:00,0.3
27.09.1978 12:00,0.1
24.10.1978 12:00,0.2
16.11.1978 12:00,0.1
20.12.1978 12:00,2.9
10.01.1979 12:00,5.9
22.02.1979 12:00,5.8
20.03.1979 12:00,10.7
25.04.1979 12:00,7.5
22.05.1979 12:00,3.7
27.06.1979 12:00,1.4
25.07.1979 12:00,0.4
21.08.1979 12:00,0.1
26.09.1979 12:00,0.1
25.10.1979 12:00,1.0
23.11.1979 12:00,0.2
28.12.1979 12:00,4.2
07.02.1980 12:00,6.9
14.03.1980 12:00,8.7
10.04.1980 12:00,8.7
08.05.1980 12:00,5.8
27.06.1980 12:00,1.3
29.07.1980 12:00,0.2
27.08.1980 12:00,0.0
25.09.1980 12:00,0.0
28.10.1980 12:00,0.0
26.11.1980 12:00,1.2
19.12.1980 12:00,3.0
30.01.1981 12:00,1.8
23.02.1981 12:00,0.4
23.03.1981 12:00,1.2
29.04.1981 12:00,2.6
29.05.1981 12:00,0.5
30.06.1981 12:00,0.0
29.07.1981 12:00,0.0
27.08.1981 12:00,0.0
30.09.1981 12:00,0.0
29.10.1981 12:00,0.0
25.11.1981 12:00,0.5
22.12.1981 12:00,4.8
23.03.1982 12:00,7.3
27.04.1982 12:00,3.6
27.05.1982 12:00,2.6
24.06.1982 12:00,0.8
29.07.1982 12:00,0.0
24.08.1982 12:00,0.0
15.09.1982 12:00,0.0
20.10.1982 12:00,0.0
23.11.1982 12:00,2.1
17.03.1983 12:00,10.9
26.04.1983 12:00,8.7
24.05.1983 12:00,2.6
20.06.1983 12:00,1.2
27.07.1983 12:00,0.0
30.08.1983 12:00,0.0
27.09.1983 12:00,0.0
26.10.1983 12:00,0.0
30.11.1983 12:00,2.0
28.12.1983 12:00,5.3
28.03.1984 12:00,11.8
25.04.1984 12:00,11.3
16.05.1984 12:00,7.8
21.06.1984 12:00,2.4
25.07.1984 12:00,0.4
29.08.1984 12:00,0.0
26.09.1984 12:00,0.3
23.10.1984 12:00,0.0
29.11.1984 12:00,0.0
21.12.1984 12:00,1.6
22.01.1985 12:00,1.0
23.04.1985 12:00,2.6
28.05.1985 12:00,0.7
25.06.1985 12:00,0.3
23.07.1985 12:00,0.0
22.08.1985 12:00,0.0
18.09.1985 12:00,0.0
16.10.1985 12:00,0.0
25.11.1985 12:00,1.9
18.12.1985 12:00,3.7
15.04.1986 12:00,8.8
27.05.1986 12:00,3.5
26.06.1986 12:00,1.4
28.07.1986 12:00,0.3
26.08.1986 12:00,0.0
25.09.1986 12:00,0.0
21.10.1986 12:00,0.1
25.11.1986 12:00,0.0
15.04.1987 12:00,5.3
26.05.1987 12:00,1.9
30.06.1987 12:00,0.2
28.07.1987 12:00,0.0
27.08.1987 12:00,0.0
01.10.1987 12:00,0.0
27.10.1987 12:00,0.0
25.11.1987 12:00,0.0
26.04.1988 12:00,8.4
25.05.1988 12:00,3.6
29.06.1988 12:00,1.3
27.07.1988 12:00,0.0
30.08.1988 12:00,0.0
27.09.1988 12:00,0.0
01.11.1988 12:00,0.0
01.12.1988 12:00,0.5
23.02.1989 12:00,1.7
29.03.1989 12:00,6.7
25.04.1989 12:00,5.1
30.05.1989 12:00,1.9
27.06.1989 12:00,0.4
27.07.1989 12:00,0.0
30.08.1989 12:00,0.0
21.09.1989 12:00,0.0
31.10.1989 12:00,0.0
26.04.1990 12:00,5.5
30.05.1990 12:00,2.4
26.06.1990 12:00,0.8
25.07.1990 12:00,0.0
29.08.1990 12:00,0.0
25.09.1990 12:00,0.0
31.10.1990 12:00,0.0
28.11.1990 12:00,0.1
02.04.1991 12:00,7.2
29.04.1991 12:00,2.5
28.05.1991 12:00,1.0
24.06.1991 12:00,0.1
24.07.1991 12:00,0.1
27.08.1991 12:00,0.0
24.09.1991 12:00,0.0
24.10.1991 12:00,0.0
16.12.1991 12:00,4.0
18.03.1992 12:00,7.3
29.04.1992 12:00,6.5
25.05.1992 12:00,3.0
23.06.1992 12:00,1.5
30.07.1992 12:00,0.3
25.08.1992 12:00,0.3
23.09.1992 12:00,0.4
27.10.1992 12:00,0.0
12.11.1992 12:00,0.0
14.04.1993 12:00,11.7
29.04.1993 12:00,8.8
11.05.1993 12:00,8.0
14.06.1993 12:00,3.5
12.07.1993 12:00,2.4
20.07.1993 12:00,1.7
28.07.1993 12:00,0.8
10.08.1993 12:00,0.6
14.09.1993 12:00,0.0
11.10.1993 12:00,0.0
27.10.1993 12:00,0.0
11.11.1993 12:00,0.0
05.04.1994 12:00,11.3
28.04.1994 12:00,10.2
16.05.1994 12:00,7.7
20.06.1994 12:00,4.4
19.07.1994 12:00,2.3
09.08.1994 12:00,1.1
05.09.1994 12:00,0.4
03.10.1994 12:00,0.0
25.10.1994 12:00,0.0
07.11.1994 12:00,0.0
28.11.1994 12:00,0.0
11.04.1995 12:00,11.1
25.04.1995 12:00,10.0
23.05.1995 12:00,5.1
20.06.1995 12:00,3.6
25.07.1995 12:00,1.3
22.08.1995 12:00,0.3
26.09.1995 12:00,0.0
17.10.1995 12:00,0.0
28.11.1995 12:00,0.3
29.04.1996 12:00,10.9
20.05.1996 12:00,10.2
17.06.1996 12:00,8.0
22.07.1996 12:00,3.2
19.08.1996 12:00,0.6
16.09.1996 12:00,1.4
21.10.1996 12:00,0.1
19.11.1996 12:00,0.0
02.12.1996 12:00,3.0
28.04.1997 12:00,8.9
26.05.1997 12:00,4.5
23.06.1997 12:00,2.5
16.07.1997 12:00,1.9
25.08.1997 12:00,0.3
29.09.1997 12:00,0.0
20.10.1997 12:00,0.0
24.11.1997 12:00,0.6
01.04.1998 12:00,11.7
04.05.1998 12:00,8.5
04.06.1998 12:00,5.1
08.07.1998 12:00,2.5
10.08.1998 12:00,0.0
15.09.1998 12:00,0.1
05.10.1998 12:00,0.0
02.11.1998 12:00,0.0
06.04.1999 12:00,10.8
03.05.1999 12:00,8.5
01.06.1999 12:00,5.6
14.07.1999 12:00,3.2
02.08.1999 12:00,2.5
06.09.1999 12:00,0.8
23.09.1999 12:00,0.4
04.10.1999 12:00,0.0
01.11.1999 12:00,0.0
03.04.2000 12:00,11.6
02.05.2000 12:00,9.3
05.06.2000 12:00,5.4
03.07.2000 12:00,3.0
31.07.2000 12:00,1.7
04.09.2000 12:00,0.4
04.10.2000 12:00,0.2
01.11.2000 12:00,0.1
04.12.2000 12:00,0.1
19.03.2001 12:00,11.4
09.04.2001 12:00,10.3
21.05.2001 12:00,7.7
18.06.2001 12:00,4.3
16.07.2001 12:00,2.2
20.08.2001 12:00,0.7
17.09.2001 12:00,0.1
15.10.2001 12:00,0.1
12.11.2001 12:00,0.1
08.04.2002 12:00,9.9
06.05.2002 12:00,7.1
03.06.2002 12:00,4.9
03.07.2002 12:00,2.4
05.08.2002 12:00,0.7
02.09.2002 12:00,0.1
30.09.2002 12:00,0.0
28.10.2002 12:00,0.1
25.11.2002 12:00,0.1
31.03.2003 12:00,12.0
05.05.2003 12:00,9.8
02.06.2003 12:00,7.5
30.06.2003 12:00,3.8
07.07.2003 12:00,3.6
04.08.2003 12:00,1.9
01.09.2003 12:00,0.5
06.10.2003 12:00,0.1
03.11.2003 12:00,0.1
01.12.2003 12:00,0.1
29.03.2004 12:00,11.9
03.05.2004 12:00,9.6
15.06.2004 12:00,5.4
06.07.2004 12:00,3.4
02.08.2004 12:00,1.8
01.09.2004 12:00,0.6
11.10.2004 12:00,0.1
02.11.2004 12:00,0.1
29.11.2004 12:00,0.2
04.04.2005 12:00,12.2
02.05.2005 12:00,8.8
06.06.2005 12:00,5.6
04.07.2005 12:00,3.5
08.08.2005 12:00,1.2
05.09.2005 12:00,0.3
03.10.2005 12:00,0.1
31.10.2005 12:00,0.4
28.11.2005 12:00,0.7
22.05.2006 12:00,6.6
19.06.2006 12:00,4.6
17.07.2006 12:00,2.4
21.08.2006 12:00,1.0
18.09.2006 12:00,0.3
09.10.2006 12:00,0.2
14.11.2006 12:00,0.1
11.12.2006 12:00,0.1
17.04.2007 12:00,9.3
21.05.2007 12:00,5.6
18.06.2007 12:00,3.3
16.07.2007 12:00,1.4
13.08.2007 12:00,0.5
17.09.2007 12:00,0.5
15.10.2007 12:00,0.1
12.11.2007 12:00,0.4
10.12.2007 12:00,4.1
21.04.2008 12:00,11.2
19.05.2008 12:00,7.7
16.06.2008 12:00,4.4
21.07.2008 12:00,2.2
18.08.2008 12:00,0.5
22.09.2008 12:00,0.1
20.10.2008 12:00,0.1
24.11.2008 12:00,0.7
15.12.2008 12:00,4.3
14.04.2009 12:00,9.3
18.05.2009 12:00,6.7
22.06.2009 12:00,3.7
20.07.2009 12:00,2.3
16.11.2009 12:00,0.1
14.12.2009 12:00,2.4
20.04.2010 12:00,11.2
17.05.2010 12:00,9.1
21.06.2010 12:00,5.4
16.08.2010 12:00,1.2
27.09.2010 12:00,0.1
25.10.2010 12:00,0.1
15.11.2010 12:00,0.1
13.12.2010 12:00,3.6
13.04.2011 12:00,10.1
09.05.2011 12:00,9.3
20.06.2011 12:00,5.0
18.07.2011 12:00,3.3
22.08.2011 12:00,1.3
19.09.2011 12:00,0.1
17.10.2011 12:00,0.1
14.11.2011 12:00,0.1
26.03.2012 12:00,8.7
18.04.2012 12:00,8.6
14.05.2012 12:00,5.6
11.06.2012 12:00,4.2
09.07.2012 12:00,2.4
13.08.2012 12:00,0.3
12.09.2012 12:00,0.1
08.10.2012 12:00,0.3
12.11.2012 12:00,0.1
03.12.2012 12:00,0.2
14.01.2013 12:00,4.8
11.03.2013 12:00,12.3
21.05.2013 12:00,7.5
10.06.2013 12:00,6.5
08.07.2013 12:00,4.3
12.08.2013 12:00,2.5
11.09.2013 12:00,0.7
14.10.2013 12:00,0.4
11.11.2013 12:00,0.1
09.12.2013 12:00,3.2
10.03.2014 12:00,5.5
14.04.2014 12:00,5.4
12.05.2014 12:00,3.0
10.06.2014 12:00,1.4
14.07.2014 12:00,0.1
11.08.2014 12:00,0.1
08.09.2014 12:00,0.2
13.10.2014 12:00,0.1
10.11.2014 12:00,0.2
08.12.2014 12:00,0.2
12.01.2015 12:00,6.0
09.03.2015 12:00,8.3
20.04.2015 12:00,9.5
11.05.2015 12:00,7.9
08.06.2015 12:00,4.9
13.07.2015 12:00,2.2
10.08.2015 12:00,1.2
14.09.2015 12:00,0.2
12.10.2015 12:00,0.2
09.11.2015 12:00,0.2
07.12.2015 12:00,0.6
28.01.2016 12:00,6.0
14.03.2016 12:00,10.9
11.04.2016 12:00,9.7
09.05.2016 12:00,8.0
13.06.2016 12:00,4.7
11.07.2016 12:00,1.5
15.08.2016 12:00,0.4
12.09.2016 12:00,0.3
10.10.2016 12:00,0.3
14.11.2016 12:00,0.3
12.12.2016 12:00,4.4
13.03.2017 12:00,10.7
10.04.2017 12:00,9.4
18.05.2017 12:00,6.6
12.06.2017 12:00,2.6
