date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
21.05.1987 12:00,7.0
30.06.1987 12:00,7.0
23.07.1987 12:00,7.0
01.09.1987 12:00,7.0
23.09.1987 12:00,7.0
22.10.1987 12:00,8.0
19.11.1987 12:00,14.0
17.12.1987 12:00,22.0
28.01.1988 12:00,29.0
25.02.1988 12:00,62.0
25.03.1988 12:00,10.0
07.04.1988 12:00,7.0
21.04.1988 12:00,7.0
10.05.1988 12:00,7.0
26.05.1988 12:00,7.0
15.06.1988 12:00,7.0
23.06.1988 12:00,7.0
08.07.1988 12:00,7.0
21.07.1988 12:00,7.0
08.08.1988 12:00,7.0
25.08.1988 12:00,7.0
07.09.1988 12:00,7.0
22.09.1988 12:00,7.0
06.10.1988 12:00,7.0
20.10.1988 12:00,7.0
03.11.1988 12:00,11.0
17.11.1988 12:00,14.0
15.12.1988 12:00,31.0
19.01.1989 12:00,92.0
16.02.1989 12:00,92.0
15.03.1989 12:00,16.0
31.03.1989 12:00,7.0
13.04.1989 12:00,7.0
28.04.1989 12:00,11.0
11.05.1989 12:00,7.0
26.05.1989 12:00,7.0
07.06.1989 12:00,7.0
26.06.1989 12:00,7.0
13.07.1989 12:00,7.0
10.08.1989 12:00,7.0
13.09.1989 12:00,7.0
12.10.1989 12:00,12.0
09.11.1989 12:00,14.0
14.12.1989 12:00,22.0
18.01.1990 12:00,70.0
22.02.1990 12:00,92.0
22.03.1990 12:00,7.0
19.04.1990 12:00,8.0
17.05.1990 12:00,7.0
21.06.1990 12:00,7.0
19.07.1990 12:00,7.0
30.08.1990 12:00,7.0
20.09.1990 12:00,8.0
25.10.1990 12:00,10.0
15.11.1990 12:00,12.0
13.12.1990 12:00,24.0
24.01.1991 12:00,92.0
26.02.1991 12:00,92.0
14.03.1991 12:00,8.0
28.03.1991 12:00,7.0
29.04.1991 12:00,7.0
16.05.1991 12:00,7.0
13.06.1991 12:00,7.0
18.07.1991 12:00,7.0
