date (yyyy-mm-dd HH:MM:SS),surface oxygen concentration [mg/L]
18.04.1963 12:00,11.9
15.05.1963 12:00,13.6
19.06.1963 12:00,10.3
17.07.1963 12:00,10.4
13.08.1963 12:00,9.0
18.09.1963 12:00,11.1
15.10.1963 12:00,10.6
12.11.1963 12:00,10.1
10.12.1963 12:00,9.8
14.01.1964 12:00,11.1
13.02.1964 12:00,12.3
17.03.1964 12:00,11.5
14.04.1964 12:00,11.3
12.05.1964 12:00,15.7
19.05.1964 12:00,13.1
02.06.1964 12:00,10.2
07.07.1964 12:00,10.9
21.07.1964 12:00,10.4
11.08.1964 12:00,9.1
08.09.1964 12:00,9.4
06.10.1964 12:00,10.4
12.11.1964 12:00,10.8
08.12.1964 12:00,10.1
12.01.1965 12:00,10.5
09.02.1965 12:00,10.2
16.03.1965 12:00,11.2
23.06.1965 12:00,12.7
21.07.1965 12:00,9.6
10.08.1965 12:00,10.3
15.09.1965 12:00,9.9
20.10.1965 12:00,9.9
23.11.1965 12:00,10.0
07.12.1965 12:00,10.5
11.01.1966 12:00,10.8
15.02.1966 12:00,10.7
15.03.1966 12:00,10.8
13.04.1966 12:00,12.9
11.05.1966 12:00,13.2
16.06.1966 12:00,9.9
14.07.1966 12:00,11.4
10.08.1966 12:00,10.0
13.09.1966 12:00,11.2
25.10.1966 12:00,9.4
15.11.1966 12:00,9.7
13.12.1966 12:00,10.3
17.01.1967 12:00,10.9
14.02.1967 12:00,10.7
14.03.1967 12:00,10.5
18.04.1967 12:00,11.6
22.05.1967 12:00,12.7
13.06.1967 12:00,10.6
18.07.1967 12:00,10.0
15.08.1967 12:00,9.5
12.09.1967 12:00,9.2
17.10.1967 12:00,10.6
14.11.1967 12:00,9.6
06.12.1967 12:00,9.9
16.01.1968 12:00,10.5
13.02.1968 12:00,10.7
12.03.1968 12:00,10.7
23.04.1968 12:00,19.3
07.05.1968 12:00,12.9
18.06.1968 12:00,11.2
16.07.1968 12:00,9.7
13.08.1968 12:00,10.1
10.09.1968 12:00,10.1
09.10.1968 12:00,10.0
13.11.1968 12:00,9.5
11.12.1968 12:00,9.7
15.01.1969 12:00,10.5
11.02.1969 12:00,10.6
19.03.1969 12:00,11.3
15.04.1969 12:00,10.7
13.05.1969 12:00,17.1
11.06.1969 12:00,9.8
09.07.1969 12:00,10.1
05.08.1969 12:00,10.3
10.09.1969 12:00,10.1
08.10.1969 12:00,10.0
12.11.1969 12:00,9.1
09.12.1969 12:00,10.0
14.01.1970 12:00,10.4
04.02.1970 12:00,10.5
04.03.1970 12:00,10.7
15.04.1970 12:00,10.8
13.05.1970 12:00,11.6
09.06.1970 12:00,14.8
08.07.1970 12:00,10.1
19.08.1970 12:00,10.4
09.09.1970 12:00,11.9
06.10.1970 12:00,9.8
11.11.1970 12:00,10.5
09.12.1970 12:00,10.3
13.01.1971 12:00,10.6
10.02.1971 12:00,10.7
10.03.1971 12:00,11.2
06.04.1971 12:00,11.2
12.05.1971 12:00,17.7
08.06.1971 12:00,9.8
14.07.1971 12:00,10.6
11.08.1971 12:00,9.6
20.09.1971 12:00,8.8
20.10.1971 12:00,9.7
11.11.1971 12:00,9.9
08.12.1971 12:00,10.3
12.01.1972 12:00,10.2
02.02.1972 12:00,10.7
22.03.1972 12:00,12.4
26.04.1972 12:00,11.6
24.05.1972 12:00,10.9
27.06.1972 12:00,15.7
26.07.1972 12:00,11.6
09.08.1972 12:00,12.9
13.09.1972 12:00,10.2
28.09.1972 12:00,9.7
25.10.1972 12:00,10.3
29.11.1972 12:00,9.8
19.12.1972 12:00,10.1
24.01.1973 12:00,10.6
21.02.1973 12:00,10.7
20.03.1973 12:00,10.5
25.04.1973 12:00,11.6
23.05.1973 12:00,16.4
19.06.1973 12:00,12.2
12.07.1973 12:00,12.6
08.08.1973 12:00,11.6
05.09.1973 12:00,12.7
02.10.1973 12:00,9.1
24.10.1973 12:00,10.0
22.11.1973 12:00,10.3
19.12.1973 12:00,10.7
22.01.1974 12:00,10.7
19.02.1974 12:00,11.5
19.03.1974 12:00,11.0
23.04.1974 12:00,13.9
14.05.1974 12:00,12.7
18.06.1974 12:00,11.6
09.07.1974 12:00,13.2
13.08.1974 12:00,10.5
10.09.1974 12:00,10.5
08.10.1974 12:00,10.5
05.11.1974 12:00,10.8
03.12.1974 12:00,10.6
07.01.1975 12:00,12.4
04.02.1975 12:00,11.4
04.03.1975 12:00,11.8
01.04.1975 12:00,11.6
29.04.1975 12:00,15.4
27.05.1975 12:00,11.7
24.06.1975 12:00,13.2
22.07.1975 12:00,12.5
19.08.1975 12:00,11.2
10.09.1975 12:00,11.4
23.10.1975 12:00,11.0
12.11.1975 12:00,10.2
11.12.1975 12:00,10.3
13.01.1976 12:00,11.0
10.02.1976 12:00,10.9
09.03.1976 12:00,11.4
07.04.1976 12:00,14.0
04.05.1976 12:00,13.9
24.05.1976 12:00,13.9
22.06.1976 12:00,11.6
19.07.1976 12:00,11.1
16.08.1976 12:00,11.6
13.09.1976 12:00,9.7
11.10.1976 12:00,11.8
08.11.1976 12:00,9.7
06.12.1976 12:00,12.0
11.01.1977 12:00,12.8
08.02.1977 12:00,11.1
08.03.1977 12:00,11.1
05.04.1977 12:00,12.6
10.05.1977 12:00,15.1
07.06.1977 12:00,11.2
05.07.1977 12:00,14.1
02.08.1977 12:00,10.0
05.09.1977 12:00,11.1
25.10.1977 12:00,12.9
08.11.1977 12:00,10.8
06.12.1977 12:00,10.3
10.01.1978 12:00,10.9
14.02.1978 12:00,10.0
07.03.1978 12:00,11.5
04.04.1978 12:00,12.7
09.05.1978 12:00,12.1
06.06.1978 12:00,12.7
04.07.1978 12:00,11.2
10.08.1978 12:00,9.6
05.09.1978 12:00,11.3
24.10.1978 12:00,11.0
07.11.1978 12:00,10.2
05.12.1978 12:00,10.8
16.01.1979 12:00,11.5
06.02.1979 12:00,11.1
06.03.1979 12:00,11.6
03.04.1979 12:00,12.2
08.05.1979 12:00,12.1
05.06.1979 12:00,11.0
03.07.1979 12:00,11.5
07.08.1979 12:00,11.7
11.09.1979 12:00,10.8
08.10.1979 12:00,10.7
06.11.1979 12:00,9.9
19.11.1979 12:00,10.3
12.12.1979 12:00,10.6
15.01.1980 12:00,11.0
05.02.1980 12:00,10.4
04.03.1980 12:00,11.0
15.04.1980 12:00,11.9
06.05.1980 12:00,14.2
02.06.1980 12:00,11.3
08.07.1980 12:00,13.9
05.08.1980 12:00,12.8
09.09.1980 12:00,10.4
07.10.1980 12:00,10.6
12.11.1980 12:00,10.7
02.12.1980 12:00,10.1
13.01.1981 12:00,10.8
10.02.1981 12:00,11.1
09.03.1981 12:00,11.1
07.04.1981 12:00,14.3
05.05.1981 12:00,12.6
02.06.1981 12:00,11.8
07.07.1981 12:00,15.9
04.08.1981 12:00,13.6
09.09.1981 12:00,11.1
06.10.1981 12:00,10.6
10.11.1981 12:00,10.6
02.12.1981 12:00,11.3
12.01.1982 12:00,10.7
02.02.1982 12:00,11.1
09.03.1982 12:00,11.3
06.04.1982 12:00,12.1
11.05.1982 12:00,13.5
01.06.1982 12:00,13.5
06.07.1982 12:00,12.4
03.08.1982 12:00,9.9
07.09.1982 12:00,10.3
12.10.1982 12:00,9.6
09.11.1982 12:00,10.0
06.12.1982 12:00,10.4
07.12.1982 12:00,10.4
11.01.1983 12:00,11.5
07.02.1983 12:00,10.9
08.03.1983 12:00,11.8
12.04.1983 12:00,11.7
03.05.1983 12:00,12.5
07.06.1983 12:00,11.8
05.07.1983 12:00,16.1
09.08.1983 12:00,9.9
06.09.1983 12:00,9.7
11.10.1983 12:00,10.0
08.11.1983 12:00,10.7
06.12.1983 12:00,10.4
10.01.1984 12:00,11.1
14.02.1984 12:00,11.4
13.03.1984 12:00,11.9
03.04.1984 12:00,12.1
16.05.1984 12:00,15.3
05.06.1984 12:00,12.1
04.07.1984 12:00,9.7
07.08.1984 12:00,10.4
11.09.1984 12:00,9.0
16.10.1984 12:00,10.4
06.11.1984 12:00,10.0
