date (yyyy-mm-dd HH:MM:SS),bottom oxygen concentration [mg/L]
10.01.1972 12:00,7.5
07.02.1972 12:00,9.9
06.03.1972 12:00,10.7
10.04.1972 12:00,11.0
15.05.1972 12:00,7.5
05.06.1972 12:00,8.8
03.07.1972 12:00,9.0
16.08.1972 12:00,3.4
04.09.1972 12:00,2.7
11.10.1972 12:00,1.7
08.11.1972 12:00,1.3
06.12.1972 12:00,9.0
15.01.1973 12:00,8.2
14.02.1973 12:00,9.8
07.03.1973 12:00,10.8
03.04.1973 12:00,11.2
09.05.1973 12:00,10.0
05.06.1973 12:00,5.6
04.07.1973 12:00,4.0
08.08.1973 12:00,3.9
28.08.1973 12:00,0.2
02.10.1973 12:00,0.1
30.10.1973 12:00,0.0
03.12.1973 12:00,9.4
08.01.1974 12:00,9.3
20.02.1974 12:00,10.3
19.03.1974 12:00,9.7
16.04.1974 12:00,8.1
14.05.1974 12:00,5.6
11.06.1974 12:00,4.4
09.07.1974 12:00,3.6
06.08.1974 12:00,0.4
03.09.1974 12:00,0.2
01.10.1974 12:00,0.9
29.10.1974 12:00,1.0
26.11.1974 12:00,1.2
19.12.1974 12:00,10.5
21.01.1975 12:00,10.3
17.02.1975 12:00,9.7
18.03.1975 12:00,9.1
15.04.1975 12:00,11.7
13.05.1975 12:00,8.6
09.06.1975 12:00,6.6
08.07.1975 12:00,1.9
05.08.1975 12:00,1.7
09.09.1975 12:00,2.6
30.09.1975 12:00,1.0
28.10.1975 12:00,0.7
25.11.1975 12:00,0.8
22.12.1975 12:00,9.6
13.01.1976 12:00,10.2
09.02.1976 12:00,9.2
08.03.1976 12:00,8.6
05.04.1976 12:00,7.3
03.05.1976 12:00,6.8
14.06.1976 12:00,4.9
15.07.1976 12:00,2.0
02.08.1976 12:00,2.0
06.09.1976 12:00,0.8
04.10.1976 12:00,0.4
01.11.1976 12:00,0.8
06.12.1976 12:00,0.5
03.01.1977 12:00,9.8
07.02.1977 12:00,9.4
07.03.1977 12:00,9.8
04.04.1977 12:00,9.4
02.05.1977 12:00,9.8
06.06.1977 12:00,6.6
04.07.1977 12:00,3.3
08.08.1977 12:00,1.0
05.09.1977 12:00,0.7
03.10.1977 12:00,0.8
07.11.1977 12:00,0.8
05.12.1977 12:00,9.6
09.01.1978 12:00,11.5
06.02.1978 12:00,11.1
08.03.1978 12:00,10.6
05.04.1978 12:00,10.8
08.05.1978 12:00,8.4
05.06.1978 12:00,8.2
05.07.1978 12:00,6.2
09.08.1978 12:00,4.4
06.09.1978 12:00,1.0
02.10.1978 12:00,0.4
06.11.1978 12:00,0.8
04.12.1978 12:00,0.8
08.01.1979 12:00,10.3
05.02.1979 12:00,11.3
05.03.1979 12:00,8.9
02.04.1979 12:00,10.8
07.05.1979 12:00,9.0
05.06.1979 12:00,6.7
02.07.1979 12:00,4.0
06.08.1979 12:00,1.1
11.09.1979 12:00,0.4
01.10.1979 12:00,0.6
05.11.1979 12:00,0.7
03.12.1979 12:00,0.4
07.01.1980 12:00,10.5
04.02.1980 12:00,11.0
