date (yyyy-mm-dd HH:MM:SS),surface temperature [°C]
05.01.1976 12:00,6.05
02.02.1976 12:00,5.4
01.03.1976 12:00,5.8
27.04.1976 12:00,8.6
31.05.1976 12:00,14.3
21.06.1976 12:00,18.8
21.07.1976 12:00,19.6
16.08.1976 12:00,18.3
20.09.1976 12:00,13.9
18.10.1976 12:00,12.75
22.11.1976 12:00,8.65
13.12.1976 12:00,6.9
17.01.1977 12:00,5.4
21.02.1977 12:00,5.3
21.03.1977 12:00,6.45
19.04.1977 12:00,6.95
16.05.1977 12:00,10.15
13.06.1977 12:00,12.05
18.07.1977 12:00,16.75
22.08.1977 12:00,16.3
19.09.1977 12:00,14.5
17.10.1977 12:00,12.0
21.11.1977 12:00,9.2
19.12.1977 12:00,7.1
23.01.1978 12:00,6.2
20.02.1978 12:00,5.2
22.03.1978 12:00,5.5
02.05.1978 12:00,7.8
22.05.1978 12:00,10.8
19.06.1978 12:00,14.1
19.07.1978 12:00,14.6
28.08.1978 12:00,17.75
25.09.1978 12:00,16.05
16.10.1978 12:00,12.95
20.11.1978 12:00,8.95
11.12.1978 12:00,7.0
22.01.1979 12:00,5.1
19.02.1979 12:00,5.1
19.03.1979 12:00,6.2
17.04.1979 12:00,6.75
14.05.1979 12:00,11.9
18.06.1979 12:00,13.45
16.07.1979 12:00,15.8
20.08.1979 12:00,16.7
17.09.1979 12:00,17.05
15.10.1979 12:00,13.0
19.11.1979 12:00,8.75
10.12.1979 12:00,7.7
21.01.1980 12:00,5.45
18.02.1980 12:00,5.45
17.03.1980 12:00,5.7
14.04.1980 12:00,7.15
19.05.1980 12:00,9.95
16.06.1980 12:00,12.55
21.07.1980 12:00,12.15
18.08.1980 12:00,18.15
22.09.1980 12:00,14.9
20.10.1980 12:00,11.6
17.11.1980 12:00,8.75
18.12.1980 12:00,6.3
19.01.1981 12:00,5.1
16.02.1981 12:00,4.45
16.03.1981 12:00,5.1
08.04.1981 12:00,7.7
06.05.1981 12:00,7.65
09.06.1981 12:00,16.05
20.07.1981 12:00,14.6
17.08.1981 12:00,18.15
21.09.1981 12:00,14.6
19.10.1981 12:00,11.25
16.11.1981 12:00,7.65
21.12.1981 12:00,5.5
20.01.1982 12:00,5.2
15.02.1982 12:00,4.95
15.03.1982 12:00,5.2
26.04.1982 12:00,7.45
