date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
18.03.1959 12:00,10.0
20.05.1959 12:00,7.0
16.06.1959 12:00,7.0
16.07.1959 12:00,7.0
20.08.1959 12:00,7.0
17.09.1959 12:00,7.0
19.11.1959 12:00,31.0
17.03.1960 12:00,8.0
19.05.1960 12:00,7.0
16.06.1960 12:00,7.0
21.07.1960 12:00,7.0
18.08.1960 12:00,7.0
22.09.1960 12:00,7.0
17.11.1960 12:00,31.0
16.03.1961 12:00,7.0
18.05.1961 12:00,7.0
15.06.1961 12:00,7.0
20.07.1961 12:00,7.0
18.08.1961 12:00,7.0
16.11.1961 12:00,22.0
23.03.1962 12:00,170.0
18.05.1962 12:00,11.0
14.06.1962 12:00,7.0
19.07.1962 12:00,7.0
30.08.1962 12:00,7.0
20.09.1962 12:00,7.0
15.11.1962 12:00,11.0
14.03.1963 12:00,119.0
20.05.1963 12:00,7.0
17.06.1963 12:00,7.0
17.07.1963 12:00,7.0
29.08.1963 12:00,8.0
19.09.1963 12:00,7.0
14.11.1963 12:00,13.0
19.03.1964 12:00,133.0
14.05.1964 12:00,7.0
18.06.1964 12:00,7.0
16.07.1964 12:00,7.0
20.08.1964 12:00,7.0
18.09.1964 12:00,11.0
19.11.1964 12:00,10.0
05.02.1965 12:00,111.0
25.05.1965 12:00,7.0
24.06.1965 12:00,7.0
22.07.1965 12:00,7.0
19.08.1965 12:00,7.0
23.09.1965 12:00,8.0
17.02.1966 12:00,58.0
13.04.1966 12:00,7.0
12.05.1966 12:00,7.0
16.06.1966 12:00,7.0
28.07.1966 12:00,7.0
18.08.1966 12:00,7.0
15.09.1966 12:00,7.0
17.11.1966 12:00,12.0
16.02.1967 12:00,176.0
16.03.1967 12:00,140.0
17.05.1967 12:00,7.0
19.06.1967 12:00,7.0
12.07.1967 12:00,7.0
17.08.1967 12:00,7.0
14.09.1967 12:00,7.0
21.11.1967 12:00,11.0
15.02.1968 12:00,116.0
19.03.1968 12:00,53.0
12.06.1968 12:00,7.0
18.07.1968 12:00,7.0
16.08.1968 12:00,7.0
18.09.1968 12:00,7.0
13.11.1968 12:00,7.0
04.02.1969 12:00,82.0
11.03.1969 12:00,10.0
13.05.1969 12:00,7.0
10.06.1969 12:00,7.0
16.07.1969 12:00,7.0
12.08.1969 12:00,7.0
16.09.1969 12:00,8.0
13.11.1969 12:00,11.0
15.01.1970 12:00,144.0
17.02.1970 12:00,238.0
19.03.1970 12:00,309.0
15.04.1970 12:00,44.0
13.05.1970 12:00,7.0
16.06.1970 12:00,7.0
17.07.1970 12:00,7.0
12.08.1970 12:00,11.0
15.09.1970 12:00,7.0
13.10.1970 12:00,7.0
17.11.1970 12:00,24.0
12.12.1970 12:00,31.0
19.01.1971 12:00,67.0
16.02.1971 12:00,218.0
16.03.1971 12:00,219.0
20.04.1971 12:00,7.0
18.05.1971 12:00,7.0
15.06.1971 12:00,11.0
20.07.1971 12:00,7.0
17.08.1971 12:00,7.0
14.09.1971 12:00,7.0
19.10.1971 12:00,7.0
17.11.1971 12:00,11.0
14.12.1971 12:00,53.0
18.01.1972 12:00,45.0
15.02.1972 12:00,54.0
14.03.1972 12:00,35.0
18.04.1972 12:00,23.0
16.05.1972 12:00,7.0
19.06.1972 12:00,7.0
17.07.1972 12:00,7.0
22.08.1972 12:00,7.0
18.09.1972 12:00,11.0
18.10.1972 12:00,7.0
23.11.1972 12:00,8.0
11.12.1972 12:00,44.0
16.01.1973 12:00,50.0
14.02.1973 12:00,116.0
12.03.1973 12:00,215.0
10.04.1973 12:00,49.0
14.05.1973 12:00,7.0
12.06.1973 12:00,7.0
16.07.1973 12:00,8.0
20.08.1973 12:00,7.0
17.09.1973 12:00,7.0
16.10.1973 12:00,21.0
13.11.1973 12:00,19.0
10.12.1973 12:00,54.0
14.01.1974 12:00,60.0
18.02.1974 12:00,65.0
18.03.1974 12:00,14.0
22.04.1974 12:00,7.0
13.05.1974 12:00,7.0
17.06.1974 12:00,7.0
15.07.1974 12:00,7.0
19.08.1974 12:00,7.0
16.09.1974 12:00,7.0
14.10.1974 12:00,11.0
18.11.1974 12:00,27.0
09.12.1974 12:00,52.0
13.01.1975 12:00,48.0
17.02.1975 12:00,60.0
17.03.1975 12:00,24.0
14.04.1975 12:00,8.0
12.05.1975 12:00,7.0
16.06.1975 12:00,7.0
15.07.1975 12:00,7.0
20.08.1975 12:00,7.0
17.09.1975 12:00,7.0
14.10.1975 12:00,11.0
17.11.1975 12:00,8.0
17.12.1975 12:00,28.0
12.01.1976 12:00,56.0
17.02.1976 12:00,169.0
15.03.1976 12:00,27.0
12.04.1976 12:00,23.0
17.05.1976 12:00,7.0
14.06.1976 12:00,7.0
19.07.1976 12:00,7.0
16.08.1976 12:00,7.0
13.09.1976 12:00,11.0
11.10.1976 12:00,7.0
23.11.1976 12:00,10.0
13.12.1976 12:00,54.0
17.01.1977 12:00,144.0
14.02.1977 12:00,138.0
14.03.1977 12:00,12.0
12.04.1977 12:00,102.0
09.05.1977 12:00,10.0
13.06.1977 12:00,7.0
18.07.1977 12:00,7.0
16.08.1977 12:00,7.0
12.09.1977 12:00,7.0
10.10.1977 12:00,11.0
23.11.1977 12:00,15.0
12.12.1977 12:00,17.0
16.01.1978 12:00,30.0
14.02.1978 12:00,159.0
13.03.1978 12:00,14.0
17.04.1978 12:00,23.0
18.05.1978 12:00,8.0
13.06.1978 12:00,7.0
17.07.1978 12:00,7.0
21.08.1978 12:00,7.0
18.09.1978 12:00,7.0
16.10.1978 12:00,7.0
13.11.1978 12:00,7.0
11.12.1978 12:00,13.0
23.01.1979 12:00,184.0
12.02.1979 12:00,119.0
13.03.1979 12:00,211.0
25.04.1979 12:00,24.0
14.05.1979 12:00,10.0
18.06.1979 12:00,7.0
09.07.1979 12:00,7.0
20.08.1979 12:00,8.0
17.09.1979 12:00,7.0
15.10.1979 12:00,11.0
12.11.1979 12:00,9.0
12.12.1979 12:00,33.0
14.01.1980 12:00,102.0
11.02.1980 12:00,126.0
10.03.1980 12:00,134.0
14.04.1980 12:00,7.0
19.05.1980 12:00,7.0
16.06.1980 12:00,7.0
22.07.1980 12:00,11.0
18.08.1980 12:00,7.0
15.09.1980 12:00,7.0
13.10.1980 12:00,21.0
17.11.1980 12:00,14.0
16.12.1980 12:00,71.0
26.01.1981 12:00,232.0
16.02.1981 12:00,307.0
02.03.1981 12:00,131.0
17.03.1981 12:00,36.0
06.04.1981 12:00,7.0
21.04.1981 12:00,11.0
06.05.1981 12:00,19.0
18.05.1981 12:00,7.0
01.06.1981 12:00,7.0
15.06.1981 12:00,7.0
06.07.1981 12:00,7.0
20.07.1981 12:00,7.0
03.08.1981 12:00,7.0
19.08.1981 12:00,7.0
07.09.1981 12:00,7.0
21.09.1981 12:00,8.0
05.10.1981 12:00,7.0
19.10.1981 12:00,11.0
02.11.1981 12:00,31.0
17.11.1981 12:00,16.0
18.01.1982 12:00,43.0
15.02.1982 12:00,53.0
01.03.1982 12:00,71.0
15.03.1982 12:00,71.0
29.03.1982 12:00,9.0
20.04.1982 12:00,18.0
03.05.1982 12:00,10.0
25.05.1982 12:00,8.0
07.06.1982 12:00,7.0
21.06.1982 12:00,7.0
05.07.1982 12:00,7.0
20.07.1982 12:00,7.0
02.08.1982 12:00,7.0
16.08.1982 12:00,7.0
07.09.1982 12:00,7.0
21.09.1982 12:00,7.0
04.10.1982 12:00,7.0
18.10.1982 12:00,11.0
02.11.1982 12:00,11.0
22.11.1982 12:00,21.0
14.12.1982 12:00,36.0
17.01.1983 12:00,106.0
07.03.1983 12:00,13.0
28.03.1983 12:00,64.0
11.04.1983 12:00,22.0
25.04.1983 12:00,8.0
09.05.1983 12:00,7.0
24.05.1983 12:00,7.0
07.06.1983 12:00,7.0
20.06.1983 12:00,7.0
04.07.1983 12:00,7.0
18.07.1983 12:00,7.0
02.08.1983 12:00,7.0
22.08.1983 12:00,7.0
05.09.1983 12:00,7.0
19.09.1983 12:00,8.0
03.10.1983 12:00,7.0
17.10.1983 12:00,21.0
08.11.1983 12:00,8.0
30.11.1983 12:00,22.0
13.12.1983 12:00,24.0
20.02.1984 12:00,177.0
12.03.1984 12:00,302.0
19.03.1984 12:00,308.0
05.04.1984 12:00,24.0
16.04.1984 12:00,7.0
14.05.1984 12:00,24.0
22.05.1984 12:00,7.0
04.06.1984 12:00,13.0
18.06.1984 12:00,7.0
03.07.1984 12:00,7.0
19.07.1984 12:00,7.0
06.08.1984 12:00,7.0
20.08.1984 12:00,7.0
03.09.1984 12:00,7.0
18.09.1984 12:00,7.0
01.10.1984 12:00,7.0
17.10.1984 12:00,9.0
06.11.1984 12:00,11.0
19.11.1984 12:00,12.0
12.12.1984 12:00,9.0
22.01.1985 12:00,99.0
25.02.1985 12:00,309.0
04.03.1985 12:00,279.0
18.03.1985 12:00,309.0
01.04.1985 12:00,28.0
22.04.1985 12:00,10.0
06.05.1985 12:00,8.0
20.05.1985 12:00,7.0
04.06.1985 12:00,7.0
17.06.1985 12:00,7.0
08.07.1985 12:00,7.0
22.07.1985 12:00,7.0
05.08.1985 12:00,7.0
19.08.1985 12:00,7.0
11.09.1985 12:00,8.0
23.09.1985 12:00,7.0
07.10.1985 12:00,7.0
22.10.1985 12:00,7.0
04.11.1985 12:00,7.0
02.12.1985 12:00,14.0
16.12.1985 12:00,33.0
21.01.1986 12:00,58.0
18.02.1986 12:00,253.0
03.03.1986 12:00,309.0
17.03.1986 12:00,70.0
08.04.1986 12:00,19.0
21.04.1986 12:00,33.0
05.05.1986 12:00,7.0
20.05.1986 12:00,7.0
02.06.1986 12:00,7.0
16.06.1986 12:00,7.0
07.07.1986 12:00,7.0
21.07.1986 12:00,7.0
04.08.1986 12:00,7.0
18.08.1986 12:00,7.0
08.09.1986 12:00,7.0
23.09.1986 12:00,7.0
06.10.1986 12:00,7.0
06.11.1986 12:00,22.0
17.11.1986 12:00,21.0
08.12.1986 12:00,31.0
26.01.1987 12:00,98.0
09.02.1987 12:00,126.0
02.03.1987 12:00,45.0
17.03.1987 12:00,156.0
06.04.1987 12:00,48.0
21.04.1987 12:00,7.0
11.05.1987 12:00,7.0
18.05.1987 12:00,7.0
02.06.1987 12:00,7.0
22.06.1987 12:00,7.0
06.07.1987 12:00,7.0
22.07.1987 12:00,7.0
03.08.1987 12:00,7.0
18.08.1987 12:00,7.0
07.09.1987 12:00,7.0
22.09.1987 12:00,7.0
05.10.1987 12:00,7.0
20.10.1987 12:00,7.0
02.11.1987 12:00,7.0
16.11.1987 12:00,16.0
07.12.1987 12:00,23.0
11.01.1988 12:00,29.0
15.02.1988 12:00,55.0
14.03.1988 12:00,121.0
29.03.1988 12:00,54.0
11.04.1988 12:00,7.0
25.04.1988 12:00,10.0
09.05.1988 12:00,7.0
24.05.1988 12:00,7.0
08.06.1988 12:00,8.0
20.06.1988 12:00,7.0
05.07.1988 12:00,7.0
19.07.1988 12:00,7.0
03.08.1988 12:00,7.0
16.08.1988 12:00,7.0
05.09.1988 12:00,7.0
20.09.1988 12:00,7.0
04.10.1988 12:00,7.0
17.10.1988 12:00,7.0
09.11.1988 12:00,10.0
29.11.1988 12:00,9.0
12.12.1988 12:00,37.0
16.01.1989 12:00,37.0
13.02.1989 12:00,50.0
06.03.1989 12:00,14.0
20.03.1989 12:00,21.0
10.04.1989 12:00,17.0
24.04.1989 12:00,7.0
09.05.1989 12:00,7.0
22.05.1989 12:00,7.0
05.06.1989 12:00,7.0
19.06.1989 12:00,7.0
05.07.1989 12:00,7.0
24.07.1989 12:00,7.0
07.08.1989 12:00,7.0
21.08.1989 12:00,7.0
11.09.1989 12:00,7.0
18.09.1989 12:00,7.0
02.10.1989 12:00,11.0
16.10.1989 12:00,13.0
06.11.1989 12:00,15.0
20.11.1989 12:00,11.0
11.12.1989 12:00,21.0
15.01.1990 12:00,21.0
20.02.1990 12:00,15.0
05.03.1990 12:00,62.0
02.04.1990 12:00,13.0
12.04.1990 12:00,12.0
23.04.1990 12:00,16.0
09.05.1990 12:00,7.0
21.05.1990 12:00,7.0
06.06.1990 12:00,7.0
18.06.1990 12:00,7.0
09.07.1990 12:00,7.0
25.07.1990 12:00,7.0
06.08.1990 12:00,7.0
20.08.1990 12:00,7.0
03.09.1990 12:00,7.0
18.09.1990 12:00,7.0
01.10.1990 12:00,8.0
15.10.1990 12:00,7.0
13.11.1990 12:00,11.0
26.11.1990 12:00,9.0
23.01.1991 12:00,67.0
18.02.1991 12:00,154.0
04.03.1991 12:00,10.0
18.03.1991 12:00,8.0
08.04.1991 12:00,8.0
22.04.1991 12:00,21.0
14.05.1991 12:00,8.0
28.05.1991 12:00,7.0
11.06.1991 12:00,7.0
24.06.1991 12:00,7.0
08.07.1991 12:00,7.0
22.07.1991 12:00,7.0
05.08.1991 12:00,7.0
26.08.1991 12:00,7.0
09.09.1991 12:00,7.0
25.09.1991 12:00,7.0
08.10.1991 12:00,7.0
29.10.1991 12:00,12.0
16.12.1991 12:00,20.0
15.01.1992 12:00,58.0
24.02.1992 12:00,111.0
02.03.1992 12:00,9.0
17.03.1992 12:00,24.0
07.04.1992 12:00,17.0
21.04.1992 12:00,7.0
04.05.1992 12:00,8.0
20.05.1992 12:00,7.0
03.08.1992 12:00,7.0
17.08.1992 12:00,8.0
07.09.1992 12:00,8.0
22.09.1992 12:00,7.0
14.10.1992 12:00,8.0
09.11.1992 12:00,7.0
14.12.1992 12:00,34.0
14.01.1993 12:00,35.0
