date (yyyy-mm-dd HH:MM:SS),mixing depth with salinity (0.005 kgm-3) [m]
16.05.1966 12:00,7.0
12.08.1974 12:00,7.0
08.04.1975 12:00,85.0
09.04.1975 12:00,85.0
13.05.1975 12:00,7.0
09.06.1975 12:00,7.0
14.07.1975 12:00,7.0
11.08.1975 12:00,7.0
08.09.1975 12:00,7.0
06.10.1975 12:00,7.0
03.11.1975 12:00,7.0
01.12.1975 12:00,16.0
12.01.1976 12:00,84.0
09.02.1976 12:00,85.0
08.03.1976 12:00,85.0
05.04.1976 12:00,7.0
14.06.1976 12:00,7.0
10.08.1976 12:00,7.0
04.10.1976 12:00,7.0
21.03.1977 12:00,54.0
13.06.1977 12:00,7.0
06.09.1977 12:00,7.0
07.11.1977 12:00,9.0
28.03.1978 12:00,85.0
12.06.1978 12:00,7.0
16.08.1978 12:00,7.0
16.10.1978 12:00,7.0
19.03.1979 12:00,85.0
27.08.1979 12:00,7.0
22.10.1979 12:00,7.0
10.03.1980 12:00,85.0
10.06.1980 12:00,7.0
18.08.1980 12:00,7.0
13.10.1980 12:00,11.0
16.03.1981 12:00,85.0
22.06.1981 12:00,7.0
13.08.1981 12:00,7.0
26.10.1981 12:00,11.0
09.03.1982 12:00,85.0
21.06.1982 12:00,7.0
16.08.1982 12:00,7.0
11.10.1982 12:00,7.0
24.03.1983 12:00,85.0
13.06.1983 12:00,7.0
22.08.1983 12:00,7.0
26.10.1983 12:00,11.0
16.01.1984 12:00,85.0
30.01.1984 12:00,85.0
13.02.1984 12:00,85.0
27.02.1984 12:00,85.0
12.03.1984 12:00,85.0
26.03.1984 12:00,85.0
09.04.1984 12:00,84.0
24.04.1984 12:00,7.0
07.05.1984 12:00,7.0
21.05.1984 12:00,7.0
04.06.1984 12:00,7.0
18.06.1984 12:00,7.0
02.07.1984 12:00,7.0
16.07.1984 12:00,7.0
30.07.1984 12:00,7.0
13.08.1984 12:00,7.0
27.08.1984 12:00,7.0
10.09.1984 12:00,7.0
24.09.1984 12:00,8.0
08.10.1984 12:00,11.0
22.10.1984 12:00,11.0
05.11.1984 12:00,11.0
19.11.1984 12:00,13.0
03.12.1984 12:00,10.0
17.12.1984 12:00,20.0
07.01.1985 12:00,62.0
21.01.1985 12:00,85.0
04.02.1985 12:00,85.0
18.02.1985 12:00,85.0
04.03.1985 12:00,85.0
18.03.1985 12:00,85.0
15.04.1985 12:00,85.0
29.04.1985 12:00,21.0
13.05.1985 12:00,7.0
28.05.1985 12:00,7.0
10.06.1985 12:00,7.0
08.07.1985 12:00,7.0
22.07.1985 12:00,7.0
05.08.1985 12:00,7.0
19.08.1985 12:00,7.0
16.09.1985 12:00,7.0
30.09.1985 12:00,7.0
14.10.1985 12:00,8.0
28.10.1985 12:00,8.0
25.11.1985 12:00,21.0
